Year,Week,Home Team,Home Score,Away Team,Away Score,Favored Team,Spread,Over/Under,Stadium,Neutral site?,Temperature,Wind (mph),Weather Notes
2018,15,Atlanta Falcons,40,Arizona Cardinals,14,ATL,-10,43.5,Mercedes-Benz Stadium,FALSE,72,0,DOME
2018,15,Baltimore Ravens,20,Tampa Bay Buccaneers,12,BAL,-8.5,45,M&T Bank Stadium,FALSE,43,10,Rain
2018,15,Buffalo Bills,14,Detroit Lions,13,BUF,-2.5,40,New Era Field,FALSE,39,7,Rain
2018,15,Chicago Bears,24,Green Bay Packers,17,CHI,-5.5,46.5,Soldier Field,FALSE,45,10,
2018,15,Cincinnati Bengals,30,Oakland Raiders,16,CIN,-3,46,Paul Brown Stadium,FALSE,43,2,
2018,15,Indianapolis Colts,23,Dallas Cowboys,0,IND,-3,46.5,Lucas Oil Stadium,FALSE,72,0,DOME
2018,15,Jacksonville Jaguars,13,Washington Redskins,16,JAX,-7.5,36.5,TIAA Bank Field,FALSE,64,12,
2018,15,Los Angeles Rams,23,Philadelphia Eagles,30,LAR,-13.5,52.5,Los Angeles Memorial Coliseum,FALSE,60,5,
2018,15,Minnesota Vikings,41,Miami Dolphins,17,MIN,-7.5,45,U.S. Bank Stadium,FALSE,72,0,DOME
2018,15,New York Giants,0,Tennessee Titans,17,TEN,-2.5,42,MetLife Stadium,FALSE,40,6,Rain
2018,15,Pittsburgh Steelers,17,New England Patriots,10,NE,-2.5,56,Heinz Field,FALSE,42,5,
2018,15,San Francisco 49ers,26,Seattle Seahawks,23,SEA,-3.5,44,Levi's Stadium,FALSE,61,11,
2018,15,Carolina Panthers,9,New Orleans Saints,12,NO,-6,50.5,Bank of America Stadium,FALSE,48,3,
2018,16,Los Angeles Chargers,10,Baltimore Ravens,22,LAC,-4,42.5,StubHub Center,FALSE,60,5,
2018,16,Tennessee Titans,25,Washington Redskins,16,TEN,-11.5,37.5,Nissan Stadium,FALSE,51,9,
2018,16,Arizona Cardinals,9,Los Angeles Rams,31,LAR,-14.5,43,University of Phoenix Stadium,FALSE,72,0,DOME
2018,16,Carolina Panthers,10,Atlanta Falcons,24,ATL,-3,46,Bank of America Stadium,FALSE,52,7,
2018,16,Cleveland Browns,26,Cincinnati Bengals,18,CLE,-10,44,FirstEnergy Stadium,FALSE,37,9,
2018,16,Dallas Cowboys,27,Tampa Bay Buccaneers,20,DAL,-7.5,48,AT&T Stadium,FALSE,72,0,DOME
2018,16,Detroit Lions,9,Minnesota Vikings,27,MIN,-6.5,42.5,Ford Field,FALSE,72,0,DOME
2018,16,Indianapolis Colts,28,New York Giants,27,IND,-10,48.5,Lucas Oil Stadium,FALSE,72,0,DOME
2018,16,Miami Dolphins,7,Jacksonville Jaguars,17,MIA,-3,39.5,Hard Rock Stadium,FALSE,73,9,
2018,16,New England Patriots,24,Buffalo Bills,12,NE,-13.5,45,Gillette Stadium,FALSE,40,12,
2018,16,New Orleans Saints,31,Pittsburgh Steelers,28,NO,-6.5,53,Mercedes-Benz Superdome,FALSE,72,0,DOME
2018,16,New York Jets,38,Green Bay Packers,44,GB,-3,47.5,MetLife Stadium,FALSE,43,8,
2018,16,Philadelphia Eagles,32,Houston Texans,30,PHI,-1,46.5,Lincoln Financial Field,FALSE,44,5,
2018,16,San Francisco 49ers,9,Chicago Bears,14,CHI,-4,44,Levi's Stadium,FALSE,50,5,
2018,16,Seattle Seahawks,38,Kansas City Chiefs,31,KC,-1,54.5,CenturyLink Field,FALSE,43,8,
2018,16,Oakland Raiders,27,Denver Broncos,14,DEN,-2.5,42.5,Oakland Coliseum,FALSE,58,14,Rain
2018,17,Baltimore Ravens,26,Cleveland Browns,24,BAL,-7,41,M&T Bank Stadium,FALSE,48,2,
2018,17,Buffalo Bills,42,Miami Dolphins,17,BUF,-5.5,39.5,New Era Field,FALSE,33,9,
2018,17,Denver Broncos,9,Los Angeles Chargers,23,LAC,-7,43.5,Sports Authority Field at Mile High,FALSE,51,6,
2018,17,Green Bay Packers,0,Detroit Lions,31,GB,-7.5,44.5,Lambeau Field,FALSE,26,15,
2018,17,Houston Texans,20,Jacksonville Jaguars,3,HOU,-7,39.5,NRG Stadium,FALSE,72,0,DOME
2018,17,Kansas City Chiefs,35,Oakland Raiders,3,KC,-14.5,52.5,Arrowhead Stadium,FALSE,45,15,
2018,17,Los Angeles Rams,48,San Francisco 49ers,32,LAR,-10.5,49.5,Los Angeles Memorial Coliseum,FALSE,65,3,
2018,17,Minnesota Vikings,10,Chicago Bears,24,MIN,-6,40.5,U.S. Bank Stadium,FALSE,72,0,DOME
2018,17,New England Patriots,38,New York Jets,3,NE,-14.5,46.5,Gillette Stadium,FALSE,33,2,
2018,17,New Orleans Saints,14,Carolina Panthers,33,NO,-8,42,Mercedes-Benz Superdome,FALSE,72,0,DOME
2018,17,New York Giants,35,Dallas Cowboys,36,NYG,-7.5,38.5,MetLife Stadium,FALSE,37,2,
2018,17,Pittsburgh Steelers,16,Cincinnati Bengals,13,PIT,-14,45,Heinz Field,FALSE,42,9,
2018,17,Seattle Seahawks,27,Arizona Cardinals,24,SEA,-14,39.5,CenturyLink Field,FALSE,45,5,
2018,17,Tampa Bay Buccaneers,32,Atlanta Falcons,34,ATL,-2.5,51.5,Raymond James Stadium,FALSE,80,5,
2018,17,Tennessee Titans,17,Indianapolis Colts,33,IND,-5.5,42.5,Nissan Stadium,FALSE,53,4,
2018,17,Washington Redskins,0,Philadelphia Eagles,24,PHI,-6,42.5,FedEx Field,FALSE,46,3,
